# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
0;Peer;1;0;-1;6301;10928;0;0;4;1;4;1
0;Peer;2;0;-1;6244;14738;0;0;4;1;4;1
0;Peer;3;0;-1;5385;13678;0;0;4;1;4;1
0;Peer;4;0;-1;6890;13441;0;0;4;1;4;1
0;Peer;5;0;-1;6562;11063;0;0;4;1;4;1
0;Peer;6;0;-1;8163;18512;0;0;4;1;4;1
0;Peer;7;0;-1;5299;20125;0;0;4;1;4;1
0;Peer;8;0;-1;7998;17273;0;0;4;1;4;1
0;Peer;9;0;-1;10042;15359;0;0;4;1;4;1
0;Peer;10;0;-1;8030;19102;0;0;4;1;4;1
0;Peer;11;0;-1;9097;13618;0;0;4;1;4;1
0;Peer;12;0;-1;7796;13724;0;0;4;1;4;1
0;Peer;13;0;-1;5557;17668;0;0;4;1;4;1
0;Peer;14;0;-1;5541;14732;0;0;4;1;4;1
0;Peer;15;0;-1;6830;12417;0;0;4;1;4;1
0;Peer;16;0;-1;9386;14613;0;0;4;1;4;1
0;Peer;17;0;-1;8484;19157;0;0;4;1;4;1
0;Peer;18;0;-1;8044;20261;0;0;4;1;4;1
0;Peer;19;0;-1;5561;19962;0;0;4;1;4;1
0;Peer;20;0;-1;8794;15205;0;0;4;1;4;1
0;Peer_C1;21;0;-1;9917;18223;0;0;0;16;0;12
0;Peer_C1;22;0;-1;9919;19578;0;0;0;16;0;14
0;Peer_C1;23;0;-1;10124;20061;0;0;0;16;0;16
0;Peer_C1;24;0;-1;8289;11109;0;0;0;16;0;16
0;Peer_C1;25;0;-1;7283;13363;0;0;0;16;0;12
0;Peer_C1;26;0;-1;9266;19656;0;0;0;16;0;14
0;Peer_C1;27;0;-1;9967;17353;0;0;0;16;0;16
0;Peer_C1;28;0;-1;5843;12235;0;0;0;16;0;15
0;Peer_C1;29;0;-1;6149;18809;0;0;0;16;0;14
0;Peer_C1;30;0;-1;6473;20396;0;0;0;16;0;16
0;Peer_C1;31;0;-1;8406;14377;0;0;0;16;0;15
0;Peer_C1;32;0;-1;7825;11222;0;0;0;16;0;13
0;Peer_C1;33;0;-1;6457;18873;0;0;0;16;0;16
0;Peer_C1;34;0;-1;7879;15448;0;0;0;16;0;15
0;Peer_C1;35;0;-1;8267;10558;0;0;0;16;0;16
0;Peer_C1;36;0;-1;5367;19520;0;0;0;16;0;16
0;Peer_C1;37;0;-1;5191;11839;0;0;0;16;0;16
0;Peer_C1;38;0;-1;9943;17638;0;0;0;16;0;16
0;Peer_C1;39;0;-1;7959;17419;0;0;0;16;0;15
0;Peer_C1;40;0;-1;6325;17336;0;0;0;16;0;15
1;Peer;1;0;-1;6301;10928;0;3857;4;1;4;1
1;Peer;2;0;-1;6244;14738;0;4088;4;1;4;1
1;Peer;3;0;-1;5385;13678;0;0;4;1;4;1
1;Peer;4;0;-1;6890;13441;0;0;4;1;4;1
1;Peer;5;0;-1;6562;11063;0;0;4;1;4;1
1;Peer;6;0;-1;8163;18512;0;0;4;1;4;1
1;Peer;7;0;-1;5299;20125;0;0;4;1;4;1
1;Peer;8;0;-1;7998;17273;0;0;4;1;4;1
1;Peer;9;0;-1;10042;15359;0;0;4;1;4;1
1;Peer;10;0;-1;8030;19102;0;0;4;1;4;1
1;Peer;11;0;-1;9097;13618;0;3879;4;1;4;1
1;Peer;12;0;-1;7796;13724;0;0;4;1;4;1
1;Peer;13;0;-1;5557;17668;0;0;4;1;4;1
1;Peer;14;0;-1;5541;14732;0;0;4;1;4;1
1;Peer;15;0;-1;6830;12417;0;0;4;1;4;1
1;Peer;16;0;-1;9386;14613;0;0;4;1;4;1
1;Peer;17;0;-1;8484;19157;0;3725;4;1;4;1
1;Peer;18;0;-1;8044;20261;0;0;4;1;4;1
1;Peer;19;0;-1;5561;19962;0;0;4;1;4;1
1;Peer;20;0;-1;8794;15205;0;0;4;1;4;1
1;Peer_C1;21;0;-1;9917;18223;0;0;0;16;0;16
1;Peer_C1;22;0;-1;9919;19578;0;0;0;16;0;16
1;Peer_C1;23;0;-1;10124;20061;0;0;0;16;0;16
1;Peer_C1;24;0;-1;8289;11109;0;0;0;16;0;16
1;Peer_C1;25;0;-1;7283;13363;0;0;0;16;0;16
1;Peer_C1;26;0;-1;9266;19656;0;0;0;16;0;16
1;Peer_C1;27;0;-1;9967;17353;0;0;0;16;0;16
1;Peer_C1;28;0;-1;5843;12235;0;0;0;16;0;16
1;Peer_C1;29;0;-1;6149;18809;0;0;0;16;0;16
1;Peer_C1;30;0;-1;6473;20396;0;0;0;16;0;16
1;Peer_C1;31;0;-1;8406;14377;0;3959;0;16;0;16
1;Peer_C1;32;0;-1;7825;11222;0;0;0;16;0;16
1;Peer_C1;33;0;-1;6457;18873;0;0;0;16;0;16
1;Peer_C1;34;0;-1;7879;15448;0;0;0;16;0;16
1;Peer_C1;35;0;-1;8267;10558;0;0;0;16;0;16
1;Peer_C1;36;0;-1;5367;19520;0;0;0;16;0;16
1;Peer_C1;37;0;-1;5191;11839;0;0;0;16;0;16
1;Peer_C1;38;0;-1;9943;17638;0;0;0;16;0;16
1;Peer_C1;39;0;-1;7959;17419;0;0;0;16;0;16
1;Peer_C1;40;0;-1;6325;17336;0;0;0;16;0;16
2;Peer;1;0;-1;6301;10928;6113;6183;4;1;4;1
2;Peer;2;0;-1;6244;14738;5978;6601;4;1;4;1
2;Peer;3;0;-1;5385;13678;0;3816;4;1;4;1
2;Peer;4;0;-1;6890;13441;0;1583;4;1;4;1
2;Peer;5;0;-1;6562;11063;0;0;4;1;4;1
2;Peer;6;0;-1;8163;18512;0;1202;4;1;4;1
2;Peer;7;0;-1;5299;20125;0;1152;4;1;4;1
2;Peer;8;0;-1;7998;17273;0;1775;4;1;4;1
2;Peer;9;0;-1;10042;15359;0;0;4;1;4;1
2;Peer;10;0;-1;8030;19102;0;1568;4;1;4;1
2;Peer;11;0;-1;9097;13618;8711;3813;4;1;4;1
2;Peer;12;0;-1;7796;13724;0;0;4;1;4;1
2;Peer;13;0;-1;5557;17668;0;0;4;1;4;1
2;Peer;14;0;-1;5541;14732;0;1540;4;1;4;1
2;Peer;15;0;-1;6830;12417;0;0;4;1;4;1
2;Peer;16;0;-1;9386;14613;0;0;4;1;4;1
2;Peer;17;0;-1;8484;19157;6248;4539;4;1;4;1
2;Peer;18;0;-1;8044;20261;0;0;4;1;4;1
2;Peer;19;0;-1;5561;19962;0;0;4;1;4;1
2;Peer;20;0;-1;8794;15205;0;0;4;1;4;1
2;Peer_C1;21;0;-1;9917;18223;0;0;0;16;0;16
2;Peer_C1;22;0;-1;9919;19578;0;1188;0;16;0;16
2;Peer_C1;23;0;-1;10124;20061;0;2295;0;16;0;16
2;Peer_C1;24;0;-1;8289;11109;0;0;0;16;0;16
2;Peer_C1;25;0;-1;7283;13363;0;0;0;16;0;16
2;Peer_C1;26;0;-1;9266;19656;0;1177;0;16;0;16
2;Peer_C1;27;0;-1;9967;17353;0;1708;0;16;0;16
2;Peer_C1;28;0;-1;5843;12235;0;0;0;16;0;16
2;Peer_C1;29;0;-1;6149;18809;0;0;0;16;0;16
2;Peer_C1;30;0;-1;6473;20396;0;501;0;16;0;16
2;Peer_C1;31;0;-1;8406;14377;4998;3874;0;16;0;16
2;Peer_C1;32;0;-1;7825;11222;0;479;0;16;0;16
2;Peer_C1;33;0;-1;6457;18873;0;0;0;16;0;16
2;Peer_C1;34;0;-1;7879;15448;0;487;0;16;0;16
2;Peer_C1;35;0;-1;8267;10558;0;481;0;16;0;16
2;Peer_C1;36;0;-1;5367;19520;0;0;0;16;0;16
2;Peer_C1;37;0;-1;5191;11839;0;0;0;16;0;16
2;Peer_C1;38;0;-1;9943;17638;0;0;0;16;0;16
2;Peer_C1;39;0;-1;7959;17419;0;3026;0;16;0;16
2;Peer_C1;40;0;-1;6325;17336;0;2491;0;16;0;16
3;Peer;1;0;-1;6301;10928;6013;6192;4;1;4;1
3;Peer;2;0;-1;6244;14738;5900;7487;4;1;4;1
3;Peer;3;0;-1;5385;13678;0;3907;4;1;4;1
3;Peer;4;0;-1;6890;13441;0;1585;4;1;4;1
3;Peer;5;0;-1;6562;11063;0;476;4;1;4;1
3;Peer;6;0;-1;8163;18512;0;1227;4;1;4;1
3;Peer;7;0;-1;5299;20125;0;1654;4;1;4;1
3;Peer;8;0;-1;7998;17273;0;1177;4;1;4;1
3;Peer;9;0;-1;10042;15359;0;0;4;1;4;1
3;Peer;10;0;-1;8030;19102;0;1683;4;1;4;1
3;Peer;11;0;-1;9097;13618;8810;4046;4;1;4;1
3;Peer;12;0;-1;7796;13724;0;1596;4;1;4;1
3;Peer;13;0;-1;5557;17668;0;0;4;1;4;1
3;Peer;14;0;-1;5541;14732;0;2205;4;1;4;1
3;Peer;15;0;-1;6830;12417;0;520;4;1;4;1
3;Peer;16;0;-1;9386;14613;0;0;4;1;4;1
3;Peer;17;0;-1;8484;19157;8184;4190;4;1;4;1
3;Peer;18;0;-1;8044;20261;0;0;4;1;4;1
3;Peer;19;0;-1;5561;19962;0;0;4;1;4;1
3;Peer;20;0;-1;8794;15205;0;0;4;1;4;1
3;Peer_C1;21;0;-1;9917;18223;0;504;0;16;0;16
3;Peer_C1;22;0;-1;9919;19578;0;1147;0;16;0;16
3;Peer_C1;23;0;-1;10124;20061;0;2319;0;16;0;16
3;Peer_C1;24;0;-1;8289;11109;0;0;0;16;0;16
3;Peer_C1;25;0;-1;7283;13363;0;0;0;16;0;16
3;Peer_C1;26;0;-1;9266;19656;0;1219;0;16;0;16
3;Peer_C1;27;0;-1;9967;17353;0;1208;0;16;0;16
3;Peer_C1;28;0;-1;5843;12235;0;0;0;16;0;16
3;Peer_C1;29;0;-1;6149;18809;0;475;0;16;0;16
3;Peer_C1;30;0;-1;6473;20396;0;0;0;16;0;16
3;Peer_C1;31;0;-1;8406;14377;7445;3990;0;16;0;16
3;Peer_C1;32;0;-1;7825;11222;0;0;0;16;0;16
3;Peer_C1;33;0;-1;6457;18873;0;506;0;16;0;16
3;Peer_C1;34;0;-1;7879;15448;0;517;0;16;0;16
3;Peer_C1;35;0;-1;8267;10558;0;472;0;16;0;16
3;Peer_C1;36;0;-1;5367;19520;0;0;0;16;0;16
3;Peer_C1;37;0;-1;5191;11839;0;498;0;16;0;16
3;Peer_C1;38;0;-1;9943;17638;0;0;0;16;0;16
3;Peer_C1;39;0;-1;7959;17419;0;2951;0;16;0;16
3;Peer_C1;40;0;-1;6325;17336;0;2340;0;16;0;16
4;Peer;1;0;-1;6301;10928;6065;5435;4;1;4;1
4;Peer;2;0;-1;6244;14738;5928;9414;4;1;4;1
4;Peer;3;0;-1;5385;13678;4992;3933;4;1;4;1
4;Peer;4;0;-1;6890;13441;3900;5383;4;1;4;1
4;Peer;5;0;-1;6562;11063;0;1650;4;1;4;1
4;Peer;6;0;-1;8163;18512;7708;5135;4;1;4;1
4;Peer;7;0;-1;5299;20125;5144;2847;4;1;4;1
4;Peer;8;0;-1;7998;17273;7723;3078;4;1;4;1
4;Peer;9;0;-1;10042;15359;0;4861;4;1;4;1
4;Peer;10;0;-1;8030;19102;6048;5607;4;1;4;1
4;Peer;11;0;-1;9097;13618;8620;7300;4;1;4;1
4;Peer;12;0;-1;7796;13724;0;6682;4;1;4;1
4;Peer;13;0;-1;5557;17668;0;3651;4;1;4;1
4;Peer;14;0;-1;5541;14732;4272;4275;4;1;4;1
4;Peer;15;0;-1;6830;12417;0;1114;4;1;4;1
4;Peer;16;0;-1;9386;14613;0;2590;4;1;4;1
4;Peer;17;0;-1;8484;19157;8021;5061;4;1;4;1
4;Peer;18;0;-1;8044;20261;0;602;4;1;4;1
4;Peer;19;0;-1;5561;19962;0;1997;4;1;4;1
4;Peer;20;0;-1;8794;15205;0;4210;4;1;4;1
4;Peer_C1;21;0;-1;9917;18223;0;4228;0;16;0;16
4;Peer_C1;22;0;-1;9919;19578;9369;3841;0;16;0;16
4;Peer_C1;23;0;-1;10124;20061;8517;4896;0;16;0;16
4;Peer_C1;24;0;-1;8289;11109;0;1591;0;16;0;16
4;Peer_C1;25;0;-1;7283;13363;0;991;0;16;0;16
4;Peer_C1;26;0;-1;9266;19656;6561;3717;0;16;0;16
4;Peer_C1;27;0;-1;9967;17353;7679;2537;0;16;0;16
4;Peer_C1;28;0;-1;5843;12235;0;394;0;16;0;16
4;Peer_C1;29;0;-1;6149;18809;0;1709;0;16;0;16
4;Peer_C1;30;0;-1;6473;20396;0;371;0;16;0;16
4;Peer_C1;31;0;-1;8406;14377;7918;4320;0;16;0;16
4;Peer_C1;32;0;-1;7825;11222;0;3175;0;16;0;16
4;Peer_C1;33;0;-1;6457;18873;0;3057;0;16;0;16
4;Peer_C1;34;0;-1;7879;15448;0;4778;0;16;0;16
4;Peer_C1;35;0;-1;8267;10558;0;1128;0;16;0;16
4;Peer_C1;36;0;-1;5367;19520;0;2950;0;16;0;16
4;Peer_C1;37;0;-1;5191;11839;0;2477;0;16;0;16
4;Peer_C1;38;0;-1;9943;17638;0;2448;0;16;0;16
4;Peer_C1;39;0;-1;7959;17419;7567;4456;0;16;0;16
4;Peer_C1;40;0;-1;6325;17336;5639;2900;0;16;0;16
5;Peer;1;0;-1;6301;10928;6003;6050;4;1;4;1
5;Peer;2;0;-1;6244;14738;6040;9506;4;1;4;1
5;Peer;3;0;-1;5385;13678;5043;4321;4;1;4;1
5;Peer;4;0;-1;6890;13441;4020;4843;4;1;4;1
5;Peer;5;0;-1;6562;11063;0;1395;4;1;4;1
5;Peer;6;0;-1;8163;18512;7892;6323;4;1;4;1
5;Peer;7;0;-1;5299;20125;5067;3717;4;1;4;1
5;Peer;8;0;-1;7998;17273;7624;3674;4;1;4;1
5;Peer;9;0;-1;10042;15359;0;3858;4;1;4;1
5;Peer;10;0;-1;8030;19102;6027;5813;4;1;4;1
5;Peer;11;0;-1;9097;13618;8521;6349;4;1;4;1
5;Peer;12;0;-1;7796;13724;4473;7813;4;1;4;1
5;Peer;13;0;-1;5557;17668;0;2717;4;1;4;1
5;Peer;14;0;-1;5541;14732;4222;4331;4;1;4;1
5;Peer;15;0;-1;6830;12417;0;1949;4;1;4;1
5;Peer;16;0;-1;9386;14613;0;1628;4;1;4;1
5;Peer;17;0;-1;8484;19157;7896;5265;4;1;4;1
5;Peer;18;0;-1;8044;20261;0;2777;4;1;4;1
5;Peer;19;0;-1;5561;19962;0;2601;4;1;4;1
5;Peer;20;0;-1;8794;15205;0;5071;4;1;4;1
5;Peer_C1;21;0;-1;9917;18223;0;3493;0;16;0;16
5;Peer_C1;22;0;-1;9919;19578;7775;3089;0;16;0;16
5;Peer_C1;23;0;-1;10124;20061;8913;3706;0;16;0;16
5;Peer_C1;24;0;-1;8289;11109;0;478;0;16;0;16
5;Peer_C1;25;0;-1;7283;13363;0;1551;0;16;0;16
5;Peer_C1;26;0;-1;9266;19656;7227;2888;0;16;0;16
5;Peer_C1;27;0;-1;9967;17353;7546;2192;0;16;0;16
5;Peer_C1;28;0;-1;5843;12235;0;448;0;16;0;16
5;Peer_C1;29;0;-1;6149;18809;0;1613;0;16;0;16
5;Peer_C1;30;0;-1;6473;20396;0;358;0;16;0;16
5;Peer_C1;31;0;-1;8406;14377;7486;5439;0;16;0;16
5;Peer_C1;32;0;-1;7825;11222;0;4031;0;16;0;16
5;Peer_C1;33;0;-1;6457;18873;0;3032;0;16;0;16
5;Peer_C1;34;0;-1;7879;15448;0;4325;0;16;0;16
5;Peer_C1;35;0;-1;8267;10558;0;2062;0;16;0;16
5;Peer_C1;36;0;-1;5367;19520;0;2304;0;16;0;16
5;Peer_C1;37;0;-1;5191;11839;0;2487;0;16;0;16
5;Peer_C1;38;0;-1;9943;17638;0;974;0;16;0;16
5;Peer_C1;39;0;-1;7959;17419;5678;3997;0;16;0;16
5;Peer_C1;40;0;-1;6325;17336;5236;3456;0;16;0;16
6;Peer;1;0;-1;6301;10928;6068;5511;4;1;4;1
6;Peer;2;0;-1;6244;14738;5751;8415;4;1;4;1
6;Peer;3;0;-1;5385;13678;5191;7838;4;1;4;1
6;Peer;4;0;-1;6890;13441;6510;7449;4;1;4;1
6;Peer;5;0;-1;6562;11063;0;928;4;1;4;1
6;Peer;6;0;-1;8163;18512;6172;5030;4;1;4;1
6;Peer;7;0;-1;5299;20125;5009;4413;4;1;4;1
6;Peer;8;0;-1;7998;17273;6135;2518;4;1;4;1
6;Peer;9;0;-1;10042;15359;5654;4938;4;1;4;1
6;Peer;10;0;-1;8030;19102;7562;8043;4;1;4;1
6;Peer;11;0;-1;9097;13618;8519;4758;4;1;4;1
6;Peer;12;0;-1;7796;13724;5896;7954;4;1;4;1
6;Peer;13;0;-1;5557;17668;2158;2474;4;1;4;1
6;Peer;14;0;-1;5541;14732;3196;5324;4;1;4;1
6;Peer;15;0;-1;6830;12417;0;737;4;1;4;1
6;Peer;16;0;-1;9386;14613;0;2370;4;1;4;1
6;Peer;17;0;-1;8484;19157;8094;7482;4;1;4;1
6;Peer;18;0;-1;8044;20261;0;2190;4;1;4;1
6;Peer;19;0;-1;5561;19962;0;3693;4;1;4;1
6;Peer;20;0;-1;8794;15205;6704;5230;4;1;4;1
6;Peer_C1;21;0;-1;9917;18223;5811;3784;0;16;0;16
6;Peer_C1;22;0;-1;9919;19578;8881;4415;0;16;0;16
6;Peer_C1;23;0;-1;10124;20061;7757;5830;0;16;0;16
6;Peer_C1;24;0;-1;8289;11109;0;588;0;16;0;16
6;Peer_C1;25;0;-1;7283;13363;0;3540;0;16;0;16
